1,Billy Phu Dang,bpdang@gmail.com,555-676-6767,PHONE,STANDARD,2025-09-14
2,Yash Wadhwa,yashwadhwa@yash.com,555-555-1010,EMAIL,VIP,2024-11-03
3,Sophie Chen,sophie.chen@fashionhouse.com,555-302-4411,EITHER,PREMIUM,2025-03-22
4,Marco Rossi,m.rossi@boutique.it,555-819-2200,EMAIL,PREMIUM,2025-06-30
5,Aisha Patel,aisha.patel@luxe.co,555-447-8833,PHONE,VIP,2024-07-18
6,Emma Laurent,emma.laurent@paris.fr,555-221-3344,EMAIL,VIP,2023-05-12
7,James Okafor,j.okafor@retail.ng,555-774-9901,PHONE,STANDARD,2025-01-08
8,Priya Sharma,priya.sharma@luxe.in,555-663-2277,EITHER,PREMIUM,2024-09-25
9,Carlos Mendez,c.mendez@boutique.mx,555-118-5566,EMAIL,STANDARD,2026-02-01
10,Ambrose Burnside,ambroseburn@hotmail.ocm,555-102-6712,EITHER,PREMIUM,2026-04-30
11,William Rosecrans,billyrose@gmail.com,555-186-1186,EMAIL,VIP,2026-04-30
