1,1,XS-XL,Blush Pink|Ivory|Sage,Silk Charmeuse,Bust 84-104 Waist 64-84 Hip 90-110
2,2,S-L,Cream|Forest Green,Cotton Voile,Bust 88-100 Waist 68-80
3,3,XS-XL,Ivory|Olive|Navy,Linen Blend,Waist 64-84 Hip 90-110 Inseam 76-81
4,4,S-XXL,Black|Charcoal,Vegan Leather,Chest 92-112 Sleeve 62-68
5,5,S-XXL,Khaki|Black|Olive,Cotton Twill,Waist 76-96 Hip 96-116 Inseam 78-83
6,6,S-XXL,Black|Grey Marl|White,French Terry,Chest 96-116 Sleeve 64-70
7,7,S-XL,White|Sky Blue|Sand,Belgian Linen,Chest 92-108 Sleeve 60-66
8,8,XS-L,Seafoam|Coral|White,Silk Crepe,Bust 82-96 Length 110-120
9,9,S-XL,Stone|Navy|Terracotta,Cotton Poplin,Waist 76-96 Inseam 22-25
10,10,XS-L,Midnight|Gold|Champagne,Silk Organza,Bust 82-96 Waist 62-76 Length 155
11,11,S-XXL,Black|Burgundy,Cotton Velvet,Chest 92-112 Sleeve 62-68
12,12,XS-M,Silver|Black|Rose,Silk Charmeuse,Bust 80-92 Length 56-60
13,13,S-XXL,Oatmeal|Charcoal|Forest,Merino Wool,Chest 96-116 Sleeve 64-70
14,14,S-XL,Camel|Burgundy|Cream,Cashmere Blend,Bust 88-108 Sleeve 58-64
15,15,XS-XL,Black|Camel|Grey,Wool Crepe,Bust 84-104 Sleeve 60-66
16,16,XS-XXL,White|Black|Sage|Navy|Terracotta,Pima Cotton,Chest 84-116 Length 68-74
