1,Elena Vasquez,Head Designer,Design,FULL_TIME,2024-03-15,95000.0,ACTIVE
2,Marco Chen,Senior Pattern Maker,Design,FULL_TIME,2024-06-01,78000.0,ACTIVE
3,Sofia Andersson,Production Manager,Production,FULL_TIME,2024-01-10,88000.0,ACTIVE
4,James Okonkwo,Quality Control Lead,Production,FULL_TIME,2024-04-20,72000.0,ACTIVE
5,Priya Sharma,Marketing Director,Marketing,FULL_TIME,2024-02-01,92000.0,ACTIVE
6,Liam Foster,Digital Marketing Specialist,Marketing,FULL_TIME,2025-01-15,62000.0,ACTIVE
7,Aisha Rahman,Retail Operations Manager,Sales,FULL_TIME,2024-05-01,75000.0,ACTIVE
8,Carlos Mendez,Finance Controller,Finance,FULL_TIME,2024-01-05,98000.0,ACTIVE
9,Nina Petrov,HR Administrator,Administration,FULL_TIME,2024-03-01,65000.0,ACTIVE
10,Thomas Wright,Sewing Technician,Production,FULL_TIME,2024-07-15,55000.0,ACTIVE
11,Yuki Tanaka,Junior Designer,Design,FULL_TIME,2025-06-01,52000.0,ACTIVE
12,David Kim,Sales Associate,Sales,PART_TIME,2025-09-01,32000.0,ACTIVE
13,Fatima Al-Hassan,Embroidery Specialist,Production,CONTRACT,2026-01-10,48000.0,ACTIVE
14,Robert Blake,Warehouse Coordinator,Production,FULL_TIME,2024-08-20,50000.0,ACTIVE
15,Isabella Rossi,Brand Photographer,Marketing,CONTRACT,2025-11-01,55000.0,ACTIVE
